game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-06-21,table_tennis,Tomas Dousek,Dmytro Opanasiuk,2026-06-21T13:28:00Z,bovada,Dmytro Opanasiuk @ Tomas Dousek,player_points,Total Points - Dmytro Opanasiuk,38.5,-120,-120,0.5455,0.5455,2026-06-21 13:46:31.12+00
2026-07-31,baseball_mlb,Los Angeles Dodgers,Seattle Mariners,2026-07-31T02:10:00+00:00,novig,Mookie Betts,player_hits,HITS 1.5,1.5,239,,0.705,0,2026-07-31 02:09:51.922+00
2026-07-23,basketball_nba,Memphis Grizzlies,Phoenix Suns,2026-07-23T13:03:00.000Z,fanduel,Memphis Grizzlies,player_points,Total Points,115.5,-120,-120,0.5455,0.5455,2026-07-23 13:13:30.185+00
2026-06-15,soccer_other,Athletic Bilbao (Virtual),Elche CF (Virtual),2026-06-15T08:00:20Z,vbet,Athletic Bilbao (Virtual),spread,Goals Handicap,0.5,-500,-139,0.8333,0.5816,2026-06-15 08:17:05.781+00
2026-08-10,table_tennis,Richard Krejci,Adrian Walek,2026-08-10T01:30:00Z,bovada,11 - 4 - Adrian Walek - LG2,player_game_correct_score,Game Correct Score,,1600,,0.0588,0,2026-08-10 01:51:10.057+00
2026-07-05,soccer_other,Santos SP (Virtual),CA Mineiro (Virtual),2026-07-05T03:35:10Z,vbet,Santos SP (Virtual),spread,Goals Handicap,,340,-500,0.2273,0.8333,2026-07-05 03:36:51.636+00
2026-08-02,baseball_mlb,LAA,MIL,"",underdog,Jake Bauers,player_home_runs,Home Runs,0.5,395,,0.798,0,2026-08-02 18:48:40.856+00
2026-06-26,table_tennis,Frantisek Briza,Tomas Regner,2026-06-26T02:00:00Z,bovada,Tomas Regner - LG3,player_race_to_7,Race To 7,,-130,,0.5652,0,2026-06-26 02:16:48.455+00
2026-07-22,soccer_virtual,City,Crystal Palace,2026-07-22T22:00:00Z,tenbet,City v Crystal Palace · Handicap Match Result (Team based) (Fixed hcap) · Draw,spreads,Handicap Match Result (Team based) (Fixed hcap),-3,1800,,0.0526,0,2026-07-22 21:57:35.87+00
2026-07-26,basketball_nba,Chicago Bulls,Toronto Raptors,2026-07-26T10:15:00.000Z,fanduel,Chicago Bulls (DECOY),player_spread,Spread,-1.5,-120,,0.5455,0,2026-07-26 10:27:10.858+00
2026-07-27,baseball_mlb,DET Tigers,BAL Orioles,"",draftkings,DET Tigers,player_[team1]_walks,[Team1] Walks,2.5,-170,120,0.6296,0.4545,2026-07-27 15:39:32.785+00
2026-05-22,baseball_mlb,New York Yankees,Tampa Bay Rays,2026-05-22T23:05:00.000Z,fanduel,Austin Wells,player_total_bases_alt,437 956 Player Total Bases Milestones 2 Or More,2,250,,0,0,2026-05-23 06:44:22.132+00
2026-08-12,baseball_mlb,Los Angeles Dodgers,Kansas City Royals,2026-08-12T02:10:00.000Z,bet365,Isaac Collins,player_strikeouts,709 Hitter Strikeouts,0.5,-280,202,0,0,2026-08-11 22:19:41.611+00
2026-07-12,soccer_other,Spain (Haidan) eSoccer,Switzerland (Mateo) eSoccer,2026-07-12T10:35:00Z,betway,Switzerland (Mateo) eSoccer,moneyline,Win/Draw/Win,,-300,,0.75,0,2026-07-12 10:45:00.325+00
2026-07-24,baseball_mlb,STL,CIN,"",underdog,Ivan Herrera,player_points,Fantasy Points,6.5,-112,-112,9.3333,9.3333,2026-07-24 23:50:59.329+00
2026-06-21,tennis_other,Sao Jose Dos Campos U22,Botafogo RJ U22,2026-06-21T21:00:00Z,vbet,Sao Jose Dos Campos U22,spread,Points Handicap,-33.5,-143,,0.5885,0,2026-06-21 22:23:49.574+00
2026-07-17,soccer_other,West Bromwich,Leicester,2026-07-17T05:04:00Z,tenbet,West Bromwich v Leicester · Correct Score · 2-2,correct_score,Correct Score,,1600,,0.0588,0,2026-07-17 04:39:51.619+00
2026-06-09,icehockey_nhl,Barbora Michalkova/Tereza Polakova,Laetitia Pulchartova/Petra Sedlackova,2026-06-09T12:30:00Z,vbet,Barbora Michalkova/Tereza Polakova,spread,2nd Set 9th Game Points Handicap,1.5,112,,0.4717,0,2026-06-09 17:11:46.127+00
2026-07-13,esports,Aston Villa (DaVa),Salzburg (BlackStar98),2026-07-13T05:12:00Z,tenbet,Aston Villa (DaVa) v Salzburg (BlackStar98) · Match Result/Both Teams to Score · Draw / No,btts,Match Result/Both Teams to Score,,3300,,0.0294,0,2026-07-13 04:45:30.578+00
2026-08-09,basketball_other,Oklahoma City Thunder,Portland Trail Blazers,2026-08-09T20:06:00Z,tenbet,Oklahoma City Thunder v Portland Trail Blazers · Total Points Group · 215-219,totals,Total Points Group,,500,,0.1667,0,2026-08-09 18:35:56.304+00
2026-07-24,baseball_npb,Tokyo Yakult Swallows,Hiroshima Toyo Carp,2026-07-24T09:00:00Z,pinnacle,Tokyo Yakult Swallows,spreads,Spread,-1.5,161,,0,0,2026-07-24 08:31:42+00
2026-07-28,soccer_other,Cagliari,Modena,2026-07-28T15:00:00Z,betway,Draw,spreads,Handicap 3-Way,-2,400,,0.2,0,2026-07-28 14:54:03.158+00
2026-07-12,baseball_mlb,Minnesota Twins,Los Angeles Angels,2026-07-12T18:10:00Z,bovada,Nolan Schanuel (LAA),player_player_to_record_a_stolen_base,Player to record a Stolen Base,,875,,0.1026,0,2026-07-13 06:16:22.221+00
2026-08-23,soccer_sweden_allsvenskan,IFK Goteborg,IF Elfsborg,2026-08-23T12:00:00Z,tenbet,IF Elfsborg,last_team_to_score,Last Team to Score,,100,,0.5,0,2026-08-22 21:41:54.393+00
2026-06-14,table_tennis,Vladyslav Stukalov,Ihor Burak,2026-06-14T08:35:00Z,bovada,Even - LG2,player_points,Odd/Even Total Points,,-190,,0.6552,0,2026-06-14 11:36:21.69+00
2026-06-22,table_tennis,Michal Vedmoch,Jiri Plachy,2026-06-22T10:00:00Z,bovada,Over,player_total_points_-_jiri_plachy,Total Points - Jiri Plachy,,-120,,0.5455,0,2026-06-22 10:13:19.862+00
2026-07-18,baseball_mlb,Chicago Cubs,Minnesota Twins,2026-07-18T00:05:00.000Z,draftkings,Alex Bregman,player_total_bases_alt,437 1156 Player Total Bases Milestones 6 Or More,6,1160,,0,0,2026-07-18 06:13:15.245+00
2026-07-21,esports,Juventus (Rodja),B Dortmund (Badema),2026-07-21T03:44:00Z,tenbet,Juventus (Rodja) v B Dortmund (Badema) · Over/Under Total Goals · Under,totals,Over/Under Total Goals,5.5,-130,,0.5652,0,2026-07-21 03:39:03.755+00
2026-05-02,icehockey_nhl,TB Lightning,MTL Canadiens,"",draftkings,Nikita Kucherov,player_player_shots_on_goal,Player Shots on Goal O/U,3.5,-140,110,0.5833,0.4762,2026-05-02 23:06:14.817+00
2026-06-20,baseball_mlb,Texas Rangers,San Diego Padres,2026-06-20T00:05:00+00:00,novig,Will Wagner,player_stolen_bases,STOLEN_BASES 0.5,0.5,953,,0.905,0,2026-06-19 23:10:42.091+00
2026-06-10,basketball_nba,NYK,SAS,"",underdog,Stephon Castle,player_pts_rebs,Points + Rebounds,20.5,-150,122,3,0.5495,2026-06-10 23:59:21.456+00
2026-07-11,esports_cs2,Inner Circle Esports,Virtus.Pro,2026-07-11T18:00:00Z,underdog,b1st,player_kills_on_maps_1_2,Kills on Maps 1+2,32.5,-112,-112,0.5283,0.5283,2026-07-11 17:59:35.191+00
2026-07-10,soccer_other,City,West Ham,2026-07-10T09:40:00Z,tenbet,City v West Ham · Half-Time/Full-Time · City/West Ham,htft,Half-Time/Full-Time,,3300,,0.0294,0,2026-07-10 08:25:23.481+00
2026-05-03,basketball_nba,SA Spurs,MIN Timberwolves,"",draftkings,25+,player_both_players_points_scored_milestones,Both Players Points Scored Milestones,,287,,0.2584,0,2026-05-03 23:58:37.176+00
2026-06-22,table_tennis,Dmytro Prylepa,Oleh Kurylenko,2026-06-22T09:30:00Z,bovada,Odd - LG5,player_points,Odd/Even Total Points,,145,,0.4082,0,2026-06-22 09:55:27.041+00
2026-06-11,basketball_nba,New York Knicks,San Antonio Spurs,2026-06-11T00:30:00.000Z,hardrock,Jose Alvarado,player_threes_made_milestones_2_or_more,204 761 Player Threes Made Milestones 2 Or More,2,475,,0,0,2026-06-11 00:45:46.557+00
2026-07-10,baseball_mlb,San Francisco Giants,Colorado Rockies,2026-07-10T01:45:00Z,bovada,COL 8 SF 8,player_squares_game_(starting_pitcher_strikes),Squares Game (Starting Pitcher Strikes),,8000,,0.0123,0,2026-07-10 01:19:40.458+00
2026-07-10,basketball_other,Houston Thrusters,Miami Cruisers,2026-07-10T23:10:00Z,tenbet,Houston Thrusters v Miami Cruisers · Total Points · Over,totals,Total Points,231.5,500,,0.1667,0,2026-07-10 22:04:53.614+00
2026-06-02,soccer_other,Bayer Leverkusen (Virtual),VfL Wolfsburg (Virtual),2026-06-02T22:20:25Z,vbet,Bayer Leverkusen (Virtual),spread,Goals Handicap,,-333,235,0.7691,0.2985,2026-06-02 22:43:58.021+00
2026-08-22,soccer_argentina_liga_pro,Gimnasia LP,Gimnasia y Esgrima Mendoza,2026-08-22T19:00:00Z,tenbet,Ignacio Miramon,player_to_outscore_their_opposition,Player to Outscore their Opposition,,1400,,0.0667,0,2026-08-22 09:18:45.335+00
2026-08-04,esports_mobile_legends,Geekay,Alpha7,2026-08-04T14:45:00Z,pinnacle,Alpha7,moneyline,Moneyline,,130,,0,0,2026-08-04 13:07:54.609+00
2026-08-06,soccer_argentina_liga_pro,CA Tigre,CA Belgrano,2026-08-06T00:15:00Z,tenbet,CA Tigre v CA Belgrano · Half-Time/Full-Time · 2/2,htft,Half-Time/Full-Time,,425,,0.1905,0,2026-08-05 07:21:58.054+00
2026-08-20,baseball_mlb,MIL Brewers,SEA Mariners,"",fliff,MIL Brewers,team_totals,Home Team Total Runs,10.5,330,-715,0,0,2026-08-20 19:40:32.693+00
2026-07-31,soccer_czech_republic_cup,Vysehrad,Sokol Hostoun,2026-07-31T16:00:00Z,tenbet,Vysehrad v Sokol Hostoun · First Half Correct Score · 2 - 2,correct_score,First Half Correct Score,,3000,,0.0323,0,2026-07-31 11:28:42.316+00
2026-04-29,icehockey_nhl,VGK Golden Knights,UTA Mammoth,"",draftkings,Logan Cooley,player_player_shots_on_goal,Player Shots on Goal O/U,1.5,-195,150,0.661,0.4,2026-04-29 23:36:17.087+00
2026-06-20,table_tennis,Martin Huk,Radim Urbaniec,2026-06-20T20:59:00Z,bovada,11 - 9 - Radim Urbaniec - LG3,player_game_correct_score,Game Correct Score,,850,,0.1053,0,2026-06-20 21:09:48.391+00
2026-06-28,table_tennis,Meshref/Goda,Liu/Mittelham,2026-06-28T21:20:00Z,bovada,11 - 4 - Liu/Mittelham - LG2,player_game_correct_score,Game Correct Score,,1800,,0.0526,0,2026-06-28 21:42:55.541+00
2026-08-06,soccer_uefa_europa_conference_league_qualifiers,Riga FC,Gyori,2026-08-06T17:00:00Z,tenbet,Riga FC v Gyori · Race To 9 Corners  (Corner 9) · Neither,corners,Race To 9 Corners  (Corner 9),,-900,,0.9,0,2026-08-06 12:24:04.267+00
2026-08-02,basketball_nba,Chicago Bulls,Miami Heat,2026-08-02T08:07:00.000Z,fanduel,Miami Heat (SKYFOX),player_spread,Spread,4.5,-125,,0.5556,0,2026-08-02 08:22:20.67+00
2026-07-30,table_tennis,Daniel Tuma,Martin Vizek,2026-07-30T02:59:00Z,bovada,11 - 5 - Daniel Tuma - LG1,player_game_correct_score,Game Correct Score,,1600,,0.0588,0,2026-07-30 03:16:34.103+00
2026-06-15,soccer_brazil_serie_c,Maringa,Maranhao,2026-06-15T22:30:00Z,pinnacle,Maranhao,spreads,Spread,0.5,147,,0,0,2026-06-15 21:02:34+00
2026-06-24,table_tennis,Eduard Rubtsov,Oleksii Hrymovskyi,2026-06-24T02:25:00Z,bovada,11 - 9 - Eduard Rubtsov - LG4,player_game_correct_score,Game Correct Score,,1400,,0.0667,0,2026-06-24 02:45:12.939+00
2026-07-24,soccer_club_friendlies,Benfica,Cf Os Belenenses,2026-07-24T17:00:00Z,tenbet,Benfica v Cf Os Belenenses · Both Teams to Score · No,btts,Both Teams to Score,,150,,0.4,0,2026-07-24 12:57:27.255+00
2026-07-26,soccer_colombia_primera_a,Tolima,CD Junior,2026-07-26T01:15:00Z,tenbet,Teofilo Gutierrez,player_hat_trick,Player Hat-Trick,,9000,,0.011,0,2026-07-25 13:55:39.201+00
2026-07-29,soccer_club_friendlies,Sydney FC,Tottenham,2026-07-29T09:45:00Z,tenbet,Kota Takai,player_to_score_in_both_halves,Player to Score in Both Halves,,10000,,0.0099,0,2026-07-29 01:50:44.253+00
2026-07-26,baseball_mlb,LA Angels,HOU Astros,"",draftkings,HOU Astros,player_run_line,Run Line,-1.5,141,,0.4149,0,2026-07-26 23:46:38.744+00
2026-08-16,soccer_portugal_primeira_liga,Nacional Madeira,Estoril,2026-08-16T14:30:00Z,tenbet,Nacional Madeira v Estoril · Race To 9 Corners  (Corner 9) · Nacional Madeira,corners,Race To 9 Corners  (Corner 9),,650,,0.1333,0,2026-08-15 23:52:43.442+00
2026-05-20,baseball_mlb,Tampa Bay Rays,Baltimore Orioles,2026-05-20T17:10:00+00:00,novig,Gunnar Henderson,player_hits,HITS 1.5,1.5,207,,0.6743,0,2026-05-20 14:44:14.722+00
2026-08-21,soccer_peru_primera_division,FC Cajamarca,Atlético Grau,2026-08-21T17:00:00Z,tenbet,FC Cajamarca v Atlético Grau · Over/Under FC Cajamarca Total Goals · Under,totals,Over/Under FC Cajamarca Total Goals,1.5,-188,,0.6528,0,2026-08-17 03:37:40.904+00
2026-05-17,baseball_mlb,Houston Astros,Texas Rangers,2026-05-17T18:10:00.000Z,caesars,Zach Dezenzo,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,575,,0,0,2026-05-18 06:15:28.277+00
2026-06-19,table_tennis,David Gasparovic,Michal Makara,2026-06-19T15:30:00Z,bovada,Michal Makara,player_moneyline,Moneyline,,210,,0.3226,0,2026-06-19 17:01:54.505+00
2026-08-23,baseball_mlb,Los Angeles Dodgers,Pittsburgh Pirates,2026-08-23T20:15:00Z,betmgm,Bryan Reynolds to record 5+ bases,player_bryan_reynolds_to_record_5__bases,Bryan Reynolds to record 5+ bases,,1000,,0.0909,0,2026-08-23 20:06:00+00
2026-08-22,baseball_mlb,Los Angeles Dodgers,Pittsburgh Pirates,2026-08-22T02:10:00.000Z,draftkings,Spencer Horwitz,player_doubles,35 Doubles,0.5,490,-790,0,0,2026-08-22 06:35:58.844+00
2026-07-20,baseball_mlb,Boston Red Sox,Baltimore Orioles,2026-07-20T23:10:00.000Z,draftkings,Tsung-Che Cheng,player_home_runs_alt,433 944 Player Home Runs Milestones 2 Or More,2,10000,,0,0,2026-07-21 06:34:22.579+00
2026-08-22,table_tennis,Filip Zurek,Matyas Kolek,2026-08-22T06:00:00Z,bovada,Matyas Kolek @ Filip Zurek,player_total_points,Total Points,18.5,-130,-110,0.5652,0.5238,2026-08-23 04:30:54.395+00
2026-04-26,baseball_mlb,TEX Rangers,Athletics,"",draftkings,Athletics @ TEX Rangers,player_total_runs___1st_7_innings,Total Runs - 1st 7 Innings,7.5,-120,-110,0.5455,0.5238,2026-04-26 00:59:05.989+00
2026-08-06,soccer_brazil_copa_do_brasil,Fortaleza CE,Palmeiras SP,2026-08-06T00:30:00Z,tenbet,Ryan Gustavo de Lima,player_to_score_2_goals,Player to Score 2+ Goals,,8000,,0.0123,0,2026-08-05 17:57:20.744+00
2026-08-06,baseball_mlb,Atlanta Braves,Miami Marlins,2026-08-06T23:15:00.000Z,hardrock,Agustin Ramirez,player_hits,36 Hits,0.5,-125,-115,0,0,2026-08-07 02:37:26.338+00
2026-05-30,baseball_mlb,Baltimore Orioles,Toronto Blue Jays,2026-05-30T20:05:00.000Z,fanduel,Brandon Valenzuela,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,2700,,0,0,2026-05-30 12:12:55.921+00
2026-07-22,icehockey,Philadelphia Wild birds,New Jersey Steeds,2026-07-22T21:45:00Z,tenbet,Philadelphia Wild birds v New Jersey Steeds · Correct Score · 13-2,correct_score,Correct Score,,100000,,0.001,0,2026-07-22 20:28:58.017+00
2026-05-04,baseball_mlb,Miami Marlins,Philadelphia Phillies,2026-05-04T22:40:00Z,pinnacle,Owen Caissie,player_total_bases,Player Props,0.5,-117,-113,6.8824,8.6923,2026-05-04 22:23:22.079+00
2026-06-21,table_tennis,Jakub Tazler,Milan Klement,2026-06-21T22:30:00Z,bovada,Milan Klement - G1,player_point_spread_-_points,Point Spread - Points,,160,,0.3846,0,2026-06-22 19:20:29.441+00
2026-07-11,table_tennis,Sergii Sideltsev,Dmytro Tsys,2026-07-11T06:00:00Z,bovada,Tsys by 2 points - LG1,player_winning_margin,Winning Margin,,400,,0.2,0,2026-07-11 06:03:41.383+00
2026-06-06,basketball_nba,San Antonio Spurs,New York Knicks,2026-06-06T00:30:00.000Z,draftkings,Landry Shamet,player_threes_made_milestones_1_or_more,204 760 Player Threes Made Milestones 1 Or More,1,-482,,0,0,2026-06-06 00:39:11.116+00
2026-07-05,baseball_mlb,Arizona Diamondbacks,Milwaukee Brewers,2026-07-05 20:00:00,maverick_games,Christian Yelich,maverick_market_108,Maverick Market 108,0.5,120,,0.4545,0,2026-07-05 18:59:37.604+00
2026-08-22,soccer_england_isthmian_premier_league,Leatherhead,Maldon and Tiptree,2026-08-22T14:00:00Z,pinnacle,Maldon and Tiptree,spreads,Spread,0.75,-108,,0,0,2026-08-22 16:11:37.916+00
2026-05-16,baseball_mlb,HOU Astros,TEX Rangers,"",draftkings,TEX Rangers,player_run_line___1st_5_innings,Run Line - 1st 5 Innings,1.5,170,,0.3704,0,2026-05-16 23:55:05.659+00
2026-07-21,esports,Dallas Mavericks (SPARKZ),Orlando Magic (KARMA),2026-07-21T02:59:00Z,tenbet,Dallas Mavericks (SPARKZ) v Orlando Magic (KARMA) · Total Points (including Overtime) · Over,totals,Total Points (including Overtime),99.5,-125,,0.5556,0,2026-07-21 02:47:53.054+00
2026-08-04,table_tennis,Tomas Bartik,Martin Mastera,2026-08-04T15:05:00Z,bovada,Tomas Bartik - LG1,player_race_to_9,Race To 9,,-155,,0.6078,0,2026-08-04 15:06:07.489+00
2026-06-25,table_tennis,Irvin Bertrand,Makoto Nogami,2026-06-25T10:30:00Z,bovada,Makoto Nogami - LG3,player_race_to_7,Race To 7,,900,,0.1,0,2026-06-25 10:42:43.958+00
2026-07-16,table_tennis,Yana Mykhailyk,Alina Kurtenko,2026-07-16T10:00:00Z,bovada,3 - 0,player_correct_score,Correct Score,,1700,,0.0556,0,2026-07-16 10:48:38.345+00
2026-05-14,baseball_mlb,New York Mets,Detroit Tigers,2026-05-14T17:10:00.000Z,fanduel,Jake Rogers,player_stolen_bases_alt,438 960 Player Stolen Bases Milestones 1 Or More,1,1700,,0,0,2026-05-15 06:14:41.383+00
2026-08-02,baseball_mlb,ATL Braves,WAS Nationals,"",draftkings,7-2,player_correct_score,Correct Score,,2000,,0.0476,0,2026-08-02 19:13:06.641+00
2026-07-21,soccer_other,Paris Saint-Germain (Virtual),Metz (Virtual),2026-07-21T10:50:15Z,vbet,Paris Saint-Germain (Virtual),spread,Goals Handicap,-5.5,315,,0.241,0,2026-07-21 11:02:47.211+00
2026-08-21,americanfootball_nfl,Los Angeles Chargers,San Francisco 49ers,2026-08-21T02:00:00.000Z,draftkings,Los Angeles Chargers,spreads,Spread,24.5,-105,,0,0,2026-08-21 04:39:03.959+00
2026-07-01,table_tennis,Sergii Skhabitskiy,Andrii Kurtenko,2026-07-01T13:00:00Z,bovada,11 - 5 - Sergii Skhabitskiy - LG2,player_game_correct_score,Game Correct Score,,3300,,0.0294,0,2026-07-01 13:15:48.978+00
2026-05-22,baseball_mlb,Arizona Diamondbacks,Colorado Rockies,2026-05-22T01:40:00.000Z,bet365,Mickey Moniak,player_walks,710 Hitter Walks,0.5,300,-450,0,0,2026-05-21 23:12:21.443+00
2026-05-24,baseball_mlb,Kansas City Royals,Seattle Mariners,2026-05-24T18:10:00.000Z,fanduel,Cole Young,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1500,,0,0,2026-05-24 22:47:58.041+00
2026-07-22,soccer_south_korea_k_league_1,Bucheon 1995,Anyang LG Cheetahs,2026-07-22T10:30:00Z,tenbet,Bucheon 1995 v Anyang LG Cheetahs · First Half Corners Over/Under · Over,corners,First Half Corners Over/Under,4.5,120,,0.4545,0,2026-07-22 08:42:03.142+00
2026-08-06,soccer_other,Hibernian,Shkendija Tetovo,2026-08-06T19:00:00Z,betway,Hibernian or Shkendija Tetovo,double_chance,Double Chance,,350,,0.2222,0,2026-08-06 20:46:40.192+00
2026-08-09,soccer_usa_mls_next_pro,CT United FC,New England Revolution II,2026-08-09T20:00:00Z,tenbet,New England Revolution II,next_team_to_score_first_half_goal_1,Next Team to Score First Half  (Goal 1),,187,,0.3484,0,2026-08-09 18:08:25.757+00
2026-07-22,tennis_other,BC Locomotive,BC Yenisei,2026-07-22T09:30:00Z,vbet,BC Locomotive,spread,4th Quarter Points Handicap,1.5,-143,,0.5885,0,2026-07-22 10:05:32.054+00
2026-06-18,basketball_wnba,Indiana Fever,Atlanta Dream,2026-06-18T23:30:00Z,bovada,Even - L3Q,player_points,Odd/Even Total Points,,-115,,0.5349,0,2026-06-19 00:41:22.129+00
2026-08-09,soccer_bundesliga_2,Nurnberg,Dynamo Dresden,2026-08-09T11:30:00Z,tenbet,Nurnberg v Dynamo Dresden · No Draw And Both Teams To Score · Yes,btts,No Draw And Both Teams To Score,,145,,0.4082,0,2026-08-09 11:04:11.472+00
2026-06-23,table_tennis,Milan Jasek,Roman Guliak,2026-06-23T18:00:00Z,bovada,Milan Jasek - LG2,player_race_to_7,Race To 7,,-120,,0.5455,0,2026-06-23 18:04:56.382+00
2026-07-18,table_tennis,Rafal Glica,Oskar Jadach,2026-07-18T05:40:00Z,bovada,Odd - LG1,player_odd/even_total_points,Odd/Even Total Points,,160,,0.3846,0,2026-07-18 05:46:17.796+00
2026-06-17,table_tennis,Martin Sopko,Petr Sebera,2026-06-17T00:30:00Z,bovada,Martin Sopko,player_game_spread,Game Spread,1.5,-170,,0.6296,0,2026-06-17 10:06:21.781+00
2026-07-08,table_tennis,Krzysztof Kapik,Mateusz Rutkowski,2026-07-08T21:45:00Z,bovada,11 - 7 - Krzysztof Kapik - LG3,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-07-08 22:23:34.743+00
2026-06-01,table_tennis,Matyas Kolek,Alois Kanak,2026-06-01T18:00:00Z,bovada,Kanak by 5 or more points - LG2,player_winning_margin,Winning Margin,,-138,,0.5798,0,2026-06-01 18:13:08.466+00
2026-08-17,soccer_norway_3rd_division,Staal Joerpeland,Haugesund II,2026-08-17T16:00:00Z,pinnacle,Total,alternate_totals,Alternate Total,4,228,-388,0.3049,0.7951,2026-08-17 17:19:59.022+00
2026-05-26,basketball_other,Cleveland Cavaliers,New York Knicks,2026-05-26 00:00:00,maverick_games,Miles Mcbride,player_over_under,Player Over Under,10.5,-123,,0.5516,0,2026-05-26 00:49:52.897+00
2026-06-07,baseball_mlb,Houston Astros,Athletics,2026-06-07T18:10:00.000Z,betmgm,Tyler Soderstrom,player_triples,75 Triples,0.5,1750,,0,0,2026-06-07 14:41:49.38+00
2026-08-03,soccer_serbia_super_liga,Vojvodina Novi Sad,FK Macva Sabac,2026-08-03T17:00:00Z,tenbet,Vojvodina Novi Sad v FK Macva Sabac · First Half Correct Score · 3 - 1,correct_score,First Half Correct Score,,1600,,0.0588,0,2026-08-03 08:15:56.361+00
2026-07-15,soccer_other,Tottenham,Chelsea,2026-07-15T11:28:00Z,tenbet,Tottenham v Chelsea · First Half Match Result Over/Under Goals · Draw and Under,totals,First Half Match Result Over/Under Goals,1.5,350,,0.2222,0,2026-07-15 10:34:35.527+00
2026-07-26,soccer_mexico_campeon_de_campeones,Toluca,Cruz Azul,2026-07-26T00:30:00Z,tenbet,Toluca v Cruz Azul · 2nd Half Total Goals · 2,totals,2nd Half Total Goals,,240,,0.2941,0,2026-07-24 20:15:42.55+00
2026-08-07,table_tennis,Tomas Varnuska,Jiri Plachy,2026-08-07T08:00:00Z,bovada,Under - LG3,player_total_points,Total Points,,-130,,0.5652,0,2026-08-07 08:43:45.401+00
2026-05-24,basketball_nba,SAS,OKC,"",underdog,Dylan Harper,player_points,Points,9.5,-110,-112,11,9.3333,2026-05-24 23:59:05.75+00
2026-07-18,baseball_mlb,Atlanta Braves,Texas Rangers,2026-07-18T20:10:00.000Z,caesars,Kyle Higashioka,player_runs,78 Runs Scored,0.5,141,-190,0,0,2026-07-18 20:47:24.32+00
2026-08-03,table_tennis,Grzegorz Mucha,Michal Krutak,2026-08-03T16:55:00Z,bovada,Mucha by 2 points - LG1,player_winning_margin,Winning Margin,,210,,0.3226,0,2026-08-03 17:13:57.886+00
2026-05-23,soccer,Borussia Monchengladbach (Virtual),Borussia Dortmund (Virtual),2026-05-23T04:10:25Z,vbet,Borussia Monchengladbach (Virtual),spread,Goals Handicap,1.5,-500,,0.8333,0,2026-05-23 04:19:27.104+00
2026-08-12,baseball_mlb,Los Angeles Angels,Texas Rangers,2026-08-12T01:38:00Z,betmgm,"Wade Meckler to record 3+ hits, runs and RBIs",player_hits,"Wade Meckler to record 3+ hits, runs and RBIs",,270,,0.2703,0,2026-08-12 01:01:15+00
